,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,total_profit,was_it_profitable_domestically
1245,46,1996-11-22,star trek: first contact,46000000,92027888,150000000,104000000,True
1246,47,2002-05-24,insomnia,46000000,67263182,113622499,67622499,True
1247,48,2013-09-20,prisoners,46000000,61002302,113402302,67402302,True
1248,49,1996-07-12,courage under fire,46000000,59003384,100833145,54833145,True
1249,50,1982-09-17,inchon,46000000,4408636,4408636,-41591364,False
1250,51,2010-12-31,arthur and the war of two worlds,45500000,347136,36180824,-9319176,False
1251,52,1997-03-21,liar liar,45000000,181410615,302710615,257710615,True
1252,53,1998-11-20,a bug's life,45000000,162798565,363095319,318095319,True
1253,54,2012-10-05,taken 2,45000000,139854287,377807404,332807404,True
1254,55,1994-05-27,the flintstones,45000000,130531208,358500000,313500000,True
1255,56,2003-10-24,scary movie 3,45000000,110000082,155200000,110200000,True
1256,57,2000-12-22,miss congeniality,45000000,106807667,213420951,168420951,True
1257,58,2017-12-22,pitch perfect 3,45000000,104897530,185736412,140736412,True
1258,59,2008-07-11,journey to the center of the earth,45000000,101704370,243180937,198180937,True
1259,60,1993-12-17,the pelican brief,45000000,100768056,187995859,142995859,True
1260,61,2004-08-11,the princess diaries 2: royal engagement,45000000,95149435,122071435,77071435,True
1261,62,2007-12-25,the bucket list,45000000,93466502,174807445,129807445,True
1262,63,1994-07-20,the client,45000000,92115211,117615211,72615211,True
1263,64,2011-11-23,the muppets,45000000,88625922,160971922,115971922,True
1264,65,1992-06-05,patriot games,45000000,83287363,178100000,133100000,True
1265,66,2005-05-13,monster-in-law,45000000,82931301,155931301,110931301,True
1266,67,2001-10-05,training day,45000000,76261036,104505362,59505362,True
1267,68,2016-10-07,the girl on the train,45000000,75395035,174278214,129278214,True
1268,69,1999-12-24,galaxy quest,45000000,71423726,90523726,45523726,True
1269,70,2001-07-04,scary movie 2,45000000,71277420,141189101,96189101,True
1270,71,1998-08-21,blade,45000000,70141876,131237688,86237688,True
1271,72,2005-01-14,coach carter,45000000,67264877,76665507,31665507,True
1272,73,2010-03-19,the bounty hunter,45000000,67061228,135808837,90808837,True
1273,74,2002-04-12,changing lanes,45000000,66790248,66790248,21790248,True
1274,75,1997-04-11,anaconda,45000000,65598907,136998907,91998907,True
1275,76,2006-01-20,underworld: evolution,45000000,62318875,113417762,68417762,True
1276,77,2000-08-04,coyote ugly,45000000,60786269,113916474,68916474,True
1277,78,2003-11-07,love actually,45000000,59472278,248505300,203505300,True
1278,79,1996-08-09,jack,45000000,58617334,58617334,13617334,True
1279,80,1994-10-07,the specialist,45000000,57362581,57362581,12362581,True
1280,81,2016-12-09,office christmas party,45000000,54767494,91323299,46323299,True
1281,82,1996-08-16,tin cup,45000000,53854588,75854588,30854588,True
1282,83,2005-11-23,"yours, mine and ours",45000000,53359917,72359917,27359917,True
1283,84,2005-05-13,kicking and screaming,45000000,52842724,55842724,10842724,True
1284,85,2005-04-29,the hitchhiker's guide to the galaxy,45000000,51019112,102746214,57746214,True
1285,86,2007-09-21,resident evil: extinction,45000000,50648679,149871103,104871103,True
1286,87,2004-12-25,fat albert,45000000,48114556,48563556,3563556,True
1287,88,2012-07-06,savages,45000000,47323100,82513490,37513490,True
1288,89,1994-09-30,the river wild,45000000,46815000,94215000,49215000,True
1289,90,2014-05-23,blended,45000000,46290741,127990741,82990741,True
1290,91,2017-06-16,all eyez on me,45000000,44922302,54876855,9876855,False
1291,92,2006-01-13,last holiday,45000000,38399961,43343247,-1656753,False
1292,93,2006-03-03,16 blocks,45000000,36895141,65595141,20595141,False
1293,94,1995-07-14,the indian in the cupboard,45000000,35627222,35627222,-9372778,False
1294,95,2004-09-10,cellular,45000000,32003620,61475984,16475984,False
1295,96,2006-07-28,the ant bully,45000000,28142535,49610898,4610898,False
1296,97,2003-07-18,johnny english,45000000,28013509,163126676,118126676,False
1297,98,1984-12-14,dune,45000000,27447471,27447471,-17552529,False
1298,99,2009-07-31,aliens in the attic,45000000,25200412,59551283,14551283,False
1299,100,2007-09-14,across the universe,45000000,24343673,29367143,-15632857,False
1300,1,2008-12-26,revolutionary road,45000000,22951340,79604820,34604820,False
1301,2,2008-08-29,babylon a.d.,45000000,22532572,70216497,25216497,False
1302,3,1994-11-04,frankenstein,45000000,22006296,112006296,67006296,False
1303,4,1996-10-04,the glimmer man,45000000,20404841,36404841,-8595159,False
1304,5,1996-07-17,multiplicity,45000000,20133326,20133326,-24866674,False
1305,6,2019-05-03,uglydolls,45000000,19894664,24644664,-20355336,False
1306,7,2001-01-19,the pledge,45000000,19719930,29406132,-15593868,False
1307,8,2005-12-16,the producers: the movie musical,45000000,19398532,32952995,-12047005,False
1308,9,1996-06-07,the phantom,45000000,17220599,17220599,-27779401,False
1309,10,2005-07-01,rebound,45000000,16809014,17492014,-27507986,False
1310,11,2010-02-19,the ghost writer,45000000,15541549,65532491,20532491,False
1311,12,2000-12-22,all the pretty horses,45000000,15527125,18120267,-26879733,False
1312,13,2008-09-05,bangkok dangerous,45000000,15298133,46598133,1598133,False
1313,14,1995-12-20,nixon,45000000,13668249,34668249,-10331751,False
1314,15,2012-09-21,dredd,45000000,13414714,41467606,-3532394,False
1315,16,2011-10-28,the rum diary,45000000,13109815,21544732,-23455268,False
1316,17,1998-01-30,deep rising,45000000,11203026,11203026,-33796974,False
1317,18,2018-12-21,welcome to marwen,45000000,10763520,12874922,-32125078,False
1318,19,2011-10-21,johnny english reborn,45000000,8406711,164640401,119640401,False
1319,20,2008-09-26,miracle at st. anna,45000000,7916887,9676497,-35323503,False
1320,21,2002-04-05,big trouble,45000000,7262288,8488871,-36511129,False
1321,22,2006-12-21,man cheng jin dai huang jin jia,45000000,6566773,76904429,31904429,False
1322,23,2007-11-16,love in the time of cholera,45000000,4617608,31077418,-13922582,False
1323,24,2002-12-25,pinocchio,45000000,3681811,31681811,-13318189,False
1324,25,1997-01-31,shadow conspiracy,45000000,2154540,2154540,-42845460,False
1325,26,2012-12-31,foodfight!,45000000,0,73706,-44926294,False
1326,27,2012-10-12,argo,44500000,136025503,227140757,182640757,True
1327,28,1993-08-06,the fugitive,44000000,183875760,353715317,309715317,True
1328,29,1985-05-22,rambo: first blood part ii,44000000,150415432,300400000,256400000,True
1329,30,1996-10-18,sleepers,44000000,53300852,165600852,121600852,True
1330,31,2010-07-30,charlie st. cloud,44000000,31206263,48478084,4478084,False
1331,32,1996-02-02,the juror,44000000,22730924,22730924,-21269076,False
1332,33,2014-02-06,the interview,44000000,6105175,12342632,-31657368,False
1333,34,1980-11-19,heaven's gate,44000000,3484331,3484523,-40515477,False
1334,35,2013-06-28,the heat,43000000,159581587,229727774,186727774,True
1335,36,2000-12-19,finding forrester,43000000,51768623,80013623,37013623,True
1336,37,2000-04-14,28 days,43000000,37035515,62063972,19063972,False
1337,38,2005-05-13,danny the dog,43000000,24537621,49037621,6037621,False
1338,39,2002-04-12,the sweetest thing,43000000,24430272,63078756,20078756,False
1339,40,2018-11-09,the girl in the spiderâs web,43000000,14828555,34983342,-8016658,False
1340,41,2017-01-06,a monster calls,43000000,3740823,46414530,3414530,False
1341,42,2011-01-28,the mechanic,42500000,29121498,76347393,33847393,False
1342,43,1993-06-30,the firm,42000000,158340892,270340892,228340892,True
1343,44,2012-03-16,21 jump street,42000000,138447667,202812429,160812429,True
1344,45,1999-05-28,notting hill,42000000,116089678,363728085,321728085,True
1345,46,2000-06-21,chicken run,42000000,106793915,227793915,185793915,True
1346,47,2004-01-16,along came polly,42000000,88073507,173044410,131044410,True
1347,48,1992-07-01,boomerang,42000000,70052444,131052444,89052444,True
1348,49,2009-07-10,brã¼no,42000000,60054530,138708527,96708527,True
1349,50,1963-06-12,cleopatra,42000000,57000000,71000000,29000000,True
1350,51,2017-05-12,snatched,42000000,45852178,57852177,15852177,True
1351,52,2012-10-12,here comes the boom,42000000,45290318,73239258,31239258,True
1352,53,2002-04-05,high crimes,42000000,41543207,63781100,21781100,False
1353,54,1996-11-15,the mirror has two faces,42000000,41267469,41267469,-732531,False
1354,55,2011-03-11,red riding hood,42000000,37662162,91678442,49678442,False
1355,56,2002-01-25,the mothman prophecies,42000000,35228696,56438555,14438555,False
1356,57,1989-07-14,licence to kill,42000000,34667015,156167015,114167015,False
1357,58,2018-12-25,holmes & watson,42000000,30568743,41926605,-73395,False
1358,59,2012-01-27,one for the money,42000000,26414527,36197221,-5802779,False
1359,60,2001-03-09,15 minutes,42000000,24375436,56331864,14331864,False
1360,61,2005-09-16,lord of war,42000000,24149632,60437727,18437727,False
1361,62,1993-05-28,super mario bros.,42000000,20844907,20844907,-21155093,False
1362,63,1992-10-02,hero,42000000,19487173,66787173,24787173,False
1363,64,2012-01-27,man on a ledge,42000000,18620000,49621440,7621440,False
1364,65,2010-12-03,the warrior's way,42000000,5666340,8514325,-33485675,False
1365,66,1997-04-18,mchale's navy,42000000,4408420,4408420,-37591580,False
1366,67,2010-05-28,micmacs,42000000,1259693,11756922,-30243078,False
1367,68,2006-12-31,les bronzã©s 3: amis pour la vie,42000000,0,83833602,41833602,False
1368,69,2015-12-31,pourquoi j'ai pas mangã© mon pã¨re,42000000,0,15451663,-26548337,False
1369,70,2002-11-08,8 mile,41000000,116724075,245768384,204768384,True
1370,71,2019-05-31,rocketman,41000000,57342725,108642725,67642725,True
1371,72,2001-05-11,a knightâs tale,41000000,56083966,100622586,59622586,True
1372,73,2003-08-22,the medallion,41000000,22108977,22108977,-18891023,False
1373,74,2011-10-14,the big year,41000000,7204138,7684524,-33315476,False
1374,75,1999-08-06,the sixth sense,40000000,293506292,672806292,632806292,True
1375,76,2005-07-15,wedding crashers,40000000,209218368,283218368,243218368,True
1376,77,2010-06-11,the karate kid,40000000,176591618,351774938,311774938,True
1377,78,2015-02-13,fifty shades of grey,40000000,166167230,570998101,530998101,True
1378,79,2009-06-19,the proposal,40000000,163958031,314709717,274709717,True
1379,80,2013-12-13,american hustle,40000000,150117807,257878294,217878294,True
1380,81,2019-05-17,john wick: chapter 3 â parabellum,40000000,141744320,256498033,216498033,True
1381,82,2003-12-25,cheaper by the dozen,40000000,138614544,190212113,150212113,True
1382,83,2014-07-25,lucy,40000000,126573960,457507776,417507776,True
1383,84,2013-12-25,lone survivor,40000000,125095601,149804632,109804632,True
1384,85,1989-11-22,back to the future part ii,40000000,118450002,332000000,292000000,True
1385,86,1999-09-24,double jeopardy,40000000,116735231,177835231,137835231,True
1386,87,2003-07-25,spy kids 3-d: game over,40000000,111760631,167851995,127851995,True
1387,88,1996-07-24,a time to kill,40000000,108766007,152266007,112266007,True
1388,89,1992-07-01,a league of their own,40000000,107533925,132440066,92440066,True
1389,90,2016-06-10,the conjuring 2: the enfield poltergeist,40000000,102470008,311262102,271262102,True
1390,91,2010-10-01,the social network,40000000,96962694,224922135,184922135,True
1391,92,2009-08-07,julie & julia,40000000,94125426,126646119,86646119,True
1392,93,2009-02-06,he's just not that into you,40000000,93953653,181053657,141053657,True
1393,94,2017-02-10,john wick: chapter two,40000000,92029184,171350009,131350009,True
1394,95,2016-01-15,ride along 2,40000000,90862685,124827316,84827316,True
1395,96,2006-04-14,scary movie 4,40000000,90710620,178710620,138710620,True
1396,97,2015-03-27,get hard,40000000,90411453,106511453,66511453,True
1397,98,2000-02-04,scream 3,40000000,89138076,161838076,121838076,True
1398,99,1990-05-24,back to the future part iii,40000000,88055283,244088654,204088654,True
1399,100,2016-10-14,the accountant,40000000,86260045,152962083,112962083,True
1400,1,2014-11-14,dumb and dumber to,40000000,86208010,156553592,116553592,True
1401,2,2014-04-25,the other woman,40000000,83911193,195111193,155111193,True
1402,3,1992-11-13,bram stoker's dracula,40000000,82522790,215862692,175862692,True
1403,4,2006-02-17,eight below,40000000,81612565,120455994,80455994,True
1404,5,1999-12-24,the talented mr. ripley,40000000,81292135,128792135,88792135,True
1405,6,2015-09-25,the intern,40000000,75764672,197115710,157115710,True
1406,7,1992-09-25,the last of the mohicans,40000000,75505856,75505856,35505856,True
1407,8,2004-10-29,ray,40000000,75305995,124823094,84823094,True
1408,9,2005-04-01,sin city,40000000,74103820,158527918,118527918,True
1409,10,2015-10-16,bridge of spies,40000000,72313754,162498338,122498338,True
1410,11,2008-02-22,vantage point,40000000,72266306,150886329,110886329,True
1411,12,2009-03-20,"i love you, man",40000000,72013010,92302502,52302502,True
1412,13,2001-11-09,shallow hal,40000000,70836296,70836296,30836296,True
1413,14,1991-12-20,jfk,40000000,70405498,205400000,165400000,True
1414,15,2006-01-27,big momma's house 2,40000000,70165972,137047376,97047376,True
1415,16,2018-09-21,the house with a clock in its walls,40000000,68549695,126331750,86331750,True
1416,17,2016-11-04,hacksaw ridge,40000000,67209615,168904682,128904682,True
1417,18,2001-03-02,the mexican,40000000,66808615,145238250,105238250,True
1418,19,2009-08-28,the final destination,40000000,66477700,187384627,147384627,True
1419,20,2009-04-17,17 again,40000000,64167069,139474906,99474906,True
1420,21,2011-02-18,unknown,40000000,63686397,136123083,96123083,True
1421,22,2010-06-04,get him to the greek,40000000,61153526,91455875,51455875,True
1422,23,2003-11-21,gothika,40000000,59588068,141484812,101484812,True
1423,24,2001-11-30,behind enemy lines,40000000,58855732,58855732,18855732,True
1424,25,2011-03-18,the lincoln lawyer,40000000,58009200,87145086,47145086,True
1425,26,2004-10-15,shall we dance?,40000000,57887882,118097882,78097882,True
1426,27,2006-08-25,invincible,40000000,57806952,58501127,18501127,True
1427,28,2013-02-15,escape from planet earth,40000000,57012977,74156610,34156610,True
1428,29,1998-07-10,small soldiers,40000000,55143823,71743823,31743823,True
1429,30,1997-07-31,spawn,40000000,54979992,87949859,47949859,True
1430,31,2014-11-26,horrible bosses 2,40000000,54445357,105945357,65945357,True
1431,32,2002-01-25,the count of monte cristo,40000000,54228104,75389090,35389090,True
1432,33,2006-10-20,the prestige,40000000,53089891,104407366,64407366,True
1433,34,2006-06-16,the lake house,40000000,52330111,114830111,74830111,True
1434,35,2010-07-09,predators,40000000,52000688,127234389,87234389,True
1435,36,2012-08-15,the odd life of timothy green,40000000,51853450,55249159,15249159,True
1436,37,1987-07-31,the living daylights,40000000,51185000,191200000,151200000,True
1437,38,2006-12-08,apocalypto,40000000,50866635,121032272,81032272,True
1438,39,2007-02-14,music and lyrics,40000000,50572589,146196885,106196885,True
1439,40,1986-06-18,legal eagles,40000000,49851591,49851591,9851591,True
1440,41,2004-03-12,secret window,40000000,47958031,92111551,52111551,True
1441,42,2005-08-12,the skeleton key,40000000,47907715,92256918,52256918,True
1442,43,2014-06-20,jersey boys,40000000,47047013,65282732,25282732,True
1443,44,2008-05-02,made of honor,40000000,46012734,106548738,66548738,True
1444,45,1997-11-21,the rainmaker,40000000,45916769,45916769,5916769,True
1445,46,1992-02-07,medicine man,40000000,44948240,44948240,4948240,True
1446,47,1997-12-12,amistad,40000000,44212592,58250151,18250151,True
1447,48,2014-05-30,a million ways to die in the west,40000000,42720965,86778557,46778557,True
1448,49,2011-08-12,final destination 5,40000000,42587643,155011165,115011165,True
1449,50,2018-11-16,widows,40000000,42402632,73866088,33866088,True
1450,51,2005-04-08,fever pitch,40000000,42071069,50071069,10071069,True
1451,52,2007-12-25,aliens vs. predator - requiem,40000000,41797066,128884494,88884494,True
1452,53,2007-12-25,the water horse: legend of the deep,40000000,40412817,103429755,63429755,True
1453,54,2014-07-18,sex tape,40000000,38543473,126069509,86069509,False
1454,55,2011-04-15,scream 4,40000000,38180928,95989590,55989590,False
1455,56,1994-12-21,ri¢hie ri¢h,40000000,38087756,38087756,-1912244,False
1456,57,2000-08-11,autumn in new york,40000000,37752931,90717684,50717684,False
1457,58,2011-03-18,paul,40000000,37412945,101162106,61162106,False
1458,59,2012-12-19,the guilt trip,40000000,37134215,41294674,1294674,False
1459,60,2011-08-26,colombiana,40000000,36665854,72295262,32295262,False
1460,61,1999-02-26,8mm,40000000,36443442,96398826,56398826,False
1461,62,2018-01-12,the commuter,40000000,36343858,101985431,61985431,False
1462,63,2000-02-18,hanging up,40000000,36037909,51867723,11867723,False
1463,64,1991-03-01,the doors,40000000,34416893,34416893,-5583107,False
1464,65,1999-08-20,mickey blue eyes,40000000,33864342,53864342,13864342,False
1465,66,2000-10-20,pay it forward,40000000,33508922,55696705,15696705,False
1466,67,2011-04-08,arthur,40000000,33035397,47787943,7787943,False
1467,68,2008-03-21,drillbit taylor,40000000,32862104,49686263,9686263,False
1468,69,2016-12-21,patriots day,40000000,31886361,52837989,12837989,False
1469,70,2011-12-25,extremely loud and incredibly close,40000000,31847881,55247881,15247881,False
1470,71,1994-07-01,the shadow,40000000,31835600,31835600,-8164400,False
1471,72,2008-11-26,transporter 3,40000000,31715062,107235592,67235592,False
1472,73,2010-11-10,morning glory,40000000,31011732,59795070,19795070,False
1473,74,2005-11-09,get rich or die tryin',40000000,30981850,46666955,6666955,False
1474,75,2019-05-03,long shot,40000000,30202860,43711031,3711031,False
1475,76,2000-08-25,the art of war,40000000,30199105,30199105,-9800895,False
1476,77,2013-12-25,grudge match,40000000,29807260,69807260,29807260,False
1477,78,2000-08-11,bless the child,40000000,29374178,40435694,435694,False
1478,79,2005-11-23,rent,40000000,29077547,31670620,-8329380,False
1479,80,1999-04-02,the out-of-towners,40000000,28544120,28544120,-11455880,False
1480,81,2017-08-11,the nut job 2: nutty by nature,40000000,28370522,57438389,17438389,False
1481,82,1996-08-23,the island of dr. moreau,40000000,27682712,27682712,-12317288,False
1482,83,2001-09-07,the musketeer,40000000,27053815,27053815,-12946185,False
1483,84,2017-01-27,resident evil: the final chapter,40000000,26844692,314101190,274101190,False
1484,85,2008-02-29,the other boleyn girl,40000000,26814957,78269970,38269970,False
1485,86,2017-06-30,the house,40000000,25584504,31192425,-8807575,False
1486,87,2001-02-16,sweet november,40000000,25288103,65754228,25754228,False
1487,88,2007-04-05,the reaping,40000000,25126214,62226214,22226214,False
1488,89,2011-01-07,season of the witch,40000000,24827228,91126600,51126600,False
1489,90,1994-06-03,renaissance man,40000000,24172899,24172899,-15827101,False
1490,91,1998-05-15,quest for camelot,40000000,22772500,38172500,-1827500,False
1491,92,2002-09-06,city by the sea,40000000,22433915,22433915,-17566085,False
1492,93,1999-01-15,at first sight,40000000,22365133,22365133,-17634867,False
1493,94,2016-08-26,mechanic: resurrection,40000000,21218403,109738840,69738840,False
1494,95,2004-01-16,torque,40000000,21176322,46176322,6176322,False
1495,96,2009-11-13,fantastic mr. fox,40000000,21002919,47083412,7083412,False
1496,97,1995-09-22,showgirls,40000000,20350754,37750754,-2249246,False
1497,98,1996-02-16,city hall,40000000,20278055,20278055,-19721945,False
1498,99,2012-02-03,big miracle,40000000,20157300,25268680,-14731320,False
1499,100,2012-12-21,the impossible,40000000,19019882,169590606,129590606,False
1500,1,2012-03-09,a thousand words,40000000,18450127,20790486,-19209514,False
1501,2,2006-10-20,marie antoinette,40000000,15962471,60862471,20862471,False
1502,3,2000-10-06,get carter,40000000,14967182,19417182,-20582818,False
1503,4,1995-04-21,kiss of death,40000000,14942422,14942422,-25057578,False
1504,5,2002-04-26,"life, or something like it",40000000,14448589,14448589,-25551411,False
1505,6,1987-05-15,ishtar,40000000,14375181,14375181,-25624819,False
1506,7,1992-02-28,memoirs of an invisible man,40000000,14358033,14358033,-25641967,False
1507,8,2009-10-23,amelia,40000000,14279575,19756077,-20243923,False
1508,9,2009-10-23,cirque du freak: the vampire's assistant,40000000,14046595,39753957,-246043,False
1509,10,2004-05-07,new york minute,40000000,14018364,21215882,-18784118,False
1510,11,1999-03-12,the deep end of the ocean,40000000,13508635,13508635,-26491365,False
1511,12,2004-11-05,alfie,40000000,13395939,35195939,-4804061,False
1512,13,2002-08-30,feardotcom,40000000,13208023,13208023,-26791977,False
1513,14,2008-11-07,soul men,40000000,12082391,12345883,-27654117,False
1514,15,2015-03-20,the gunman,40000000,10664749,18594227,-21405773,False
1515,16,1999-08-20,universal soldier ii: the return,40000000,10447421,10717421,-29282579,False
1516,17,2009-09-25,pandorum,40000000,10330853,17033431,-22966569,False
1517,18,2003-09-26,duplex,40000000,9652000,10070651,-29929349,False
1518,19,2013-08-16,paranoia,40000000,7388654,16340767,-23659233,False
1519,20,1980-08-01,raise the titanic,40000000,7000000,7000000,-33000000,False
1520,21,2015-07-10,baahubali: the beginning,40000000,6738000,26736665,-13263335,False
1521,22,2018-03-09,the hurricane heist,40000000,6115824,30963684,-9036316,False
1522,23,2002-01-04,impostor,40000000,6114237,7974607,-32025393,False
1523,24,2015-11-25,victor frankenstein,40000000,5775076,31124367,-8875633,False
1524,25,2002-11-27,extreme ops,40000000,4835968,12624471,-27375529,False
1525,26,2001-04-06,just visiting,40000000,4777007,16172200,-23827800,False
1526,27,2014-06-27,snowpiercer,40000000,4563029,88069880,48069880,False
1527,28,2007-07-20,sunshine,40000000,3688560,32030610,-7969390,False
1528,29,1994-03-11,the hudsucker proxy,40000000,2816518,14938149,-25061851,False
1529,30,2016-11-11,billy lynnâs long halftime walk,40000000,1738477,30230402,-9769598,False
1530,31,1986-07-01,pirates,40000000,1641825,6341825,-33658175,False
1531,32,2008-12-12,delgo,40000000,915840,915840,-39084160,False
1532,33,2007-09-07,the hunting party,40000000,876671,7729552,-32270448,False
1533,34,2006-10-13,alex rider: operation stormbreaker,40000000,659210,20722450,-19277550,False
1534,35,2009-11-20,red cliff,40000000,627047,119627047,79627047,False
1535,36,2004-09-24,the last shot,40000000,463730,463730,-39536270,False
1536,37,2007-03-16,nomad,40000000,79123,79123,-39920877,False
1537,38,2013-04-16,un monstre ã paris,40000000,0,27000381,-12999619,False
1538,39,2019-06-21,kursk,40000000,0,4212799,-35787201,False
1539,40,2016-11-11,uss indianapolis: men of courage,40000000,0,1663785,-38336215,False
1540,41,2014-12-31,dragon nest warriors' dawn,40000000,0,734423,-39265577,False
1541,42,2018-12-31,the crow,40000000,0,0,-40000000,False
1542,43,2019-09-13,the goldfinch,40000000,0,0,-40000000,False
1543,44,2019-12-31,down under cover,40000000,0,0,-40000000,False
1544,45,2009-08-14,the time traveler's wife,39000000,63414846,102332135,63332135,True
1545,46,1983-06-17,superman iii,39000000,59950623,59950623,20950623,True
1546,47,2007-02-02,because i said so,39000000,42674040,69538833,30538833,True
1547,48,2012-10-05,frankenweenie,39000000,35287788,81150788,42150788,False
1548,49,1996-03-29,sgt. bilko,39000000,30356589,37956589,-1043411,False
1549,50,2005-09-30,serenity,39000000,25514517,40319440,1319440,False
1550,51,2007-09-07,shoot 'em up,39000000,12796824,26796824,-12203176,False
1551,52,2004-02-20,against the ropes,39000000,5881504,6429865,-32570135,False
1552,53,2013-08-23,yi dai zong shi,38600000,6594959,57987299,19387299,False
1553,54,2001-06-22,the fast and the furious,38000000,144512310,206512310,168512310,True
1554,55,2002-09-27,sweet home alabama,38000000,127214072,182365114,144365114,True
1555,56,2009-07-24,the ugly truth,38000000,88915214,205298907,167298907,True
1556,57,2002-08-07,spy kids 2: the island of lost dreams,38000000,85846296,119721296,81721296,True
1557,58,1994-11-18,star trek: generations,38000000,75671262,120000000,82000000,True
1558,59,2017-06-02,captain underpants: the first epic movie,38000000,73921000,126577874,88577874,True
1559,60,2015-04-17,paul blart: mall cop 2,38000000,71091594,107650646,69650646,True
1560,61,1997-12-19,mouse hunt,38000000,61894591,61894591,23894591,True
1561,62,2016-12-23,why him?,38000000,60323786,117425156,79425156,True
1562,63,2011-04-22,water for elephants,38000000,58709717,116809717,78809717,True
1563,64,2010-10-08,life as we know it,38000000,53374681,105887837,67887837,True
1564,65,1999-12-29,the hurricane,38000000,50699241,73956241,35956241,True
1565,66,2013-09-06,riddick,38000000,42025135,94763758,56763758,True
1566,67,2001-03-23,heartbreakers,38000000,40334024,57753825,19753825,True
1567,68,2002-05-24,enough,38000000,39177215,50970660,12970660,True
1568,69,2016-01-22,the 5th wave,38000000,34912982,111336398,73336398,False
1569,70,2009-02-06,push,38000000,31811527,49678401,11678401,False
1570,71,2013-09-20,rush,38000000,26947624,98230839,60230839,False
1571,72,2001-05-18,angel eyes,38000000,24044532,29544532,-8455468,False
1572,73,2001-12-21,joe somebody,38000000,22770864,24515990,-13484010,False
1573,74,2000-03-10,the ninth gate,38000000,18653746,58394308,20394308,False
1574,75,2017-10-20,only the brave,38000000,18340051,24555177,-13444823,False
1575,76,1996-09-27,extreme measures,38000000,17378193,17378193,-20621807,False
1576,77,2011-10-14,the thing,38000000,16999934,27573078,-10426922,False
1577,78,2001-09-07,rock star,38000000,16991902,19317765,-18682235,False
1578,79,1996-02-02,white squall,38000000,10229300,10229300,-27770700,False
1579,80,2008-10-10,city of ember,38000000,7873007,17831558,-20168442,False
1580,81,1997-10-31,switchback,38000000,6504442,6504442,-31495558,False
1581,82,2018-09-21,the sisters brothers,38000000,3143056,13143056,-24856944,False
1582,83,2001-11-30,texas rangers,38000000,623374,623374,-37376626,False
1583,84,2008-08-26,virgin territory,38000000,0,5473041,-32526959,False
1584,85,2019-01-11,the upside,37500000,108235497,119024536,81524536,True
1585,86,2012-05-18,what to expect when you're expecting,37500000,41152203,88473016,50973016,True
1586,87,2012-09-14,the master,37500000,16247159,50647416,13147416,False
1587,88,2008-10-10,the express,37500000,9793406,9813309,-27686691,False
1588,89,2008-11-21,twilight,37000000,192769854,402280159,365280159,True
1589,90,2013-08-07,we're the millers,37000000,150394119,267816276,230816276,True
1590,91,2015-11-25,creed,37000000,109767581,173567581,136567581,True
1591,92,2010-09-17,the town,37000000,92186262,152566881,115566881,True
1592,93,2011-09-23,dolphin tale,37000000,72286779,96068724,59068724,True
1593,94,2018-02-23,game night,37000000,69179066,117378084,80378084,True
1594,95,2008-09-12,burn after reading,37000000,60355347,168167798,131167798,True
1595,96,2004-04-23,13 going on 30,37000000,57139723,97658712,60658712,True
1596,97,2008-04-04,nim's island,37000000,48006762,101857425,64857425,True
1597,98,2016-02-12,how to be single,37000000,46843513,100003780,63003780,True
1598,99,2010-02-26,cop out,37000000,44875481,55909910,18909910,True
1599,100,2011-01-28,the rite,37000000,33047633,97143987,60143987,False
1600,1,2008-07-18,space chimps,37000000,30105968,67029956,30029956,False
1601,2,1999-12-17,magnolia,37000000,22450975,48446802,11446802,False
1602,3,2015-05-29,aloha,37000000,21052030,25387091,-11612909,False
1603,4,2009-12-31,obitaemyy ostrov,36500000,0,15000000,-21500000,False
1604,5,2018-10-05,a star is born,36000000,215288866,433449571,397449571,True
1605,6,2011-02-11,gnomeo and juliet,36000000,99967670,193737977,157737977,True
1606,7,2002-02-15,john q,36000000,71026631,102226631,66226631,True
1607,8,1999-09-17,blue streak,36000000,68208190,117448157,81448157,True
1608,9,1983-10-07,never say never again,36000000,55500000,160000000,124000000,True
1609,10,2010-03-26,hot tub time machine,36000000,50269859,65967750,29967750,True
1610,11,1997-05-02,breakdown,36000000,50159144,50159144,14159144,True
1611,12,2014-09-12,dolphin tale 2,36000000,42024533,57824533,21824533,True
1612,13,2016-12-16,collateral beauty,36000000,31016021,85309093,49309093,False
1613,14,2003-04-04,a man apart,36000000,26500000,43797731,7797731,False
1614,15,2000-02-25,reindeer games,36000000,23360779,23360779,-12639221,False
1615,16,1999-12-24,snow falling on cedars,36000000,14378353,14378353,-21621647,False
1616,17,1996-12-20,ghosts of mississippi,36000000,13052741,13052741,-22947259,False
1617,18,1997-10-24,gattaca,36000000,12532777,12532777,-23467223,False
1618,19,2000-01-28,isn't she great,36000000,2954405,2954405,-33045595,False
1619,20,2016-01-22,yip man 3,36000000,2679437,157300954,121300954,False
1620,21,2011-05-06,there be dragons,36000000,1069334,4020990,-31979010,False
1621,22,2017-04-14,queen of the desert,36000000,0,1578543,-34421457,False
1622,23,2003-03-28,head of state,35200000,37788228,38283765,3083765,True
1623,24,2017-09-08,it,35000000,327481748,697457969,662457969,True
1624,25,2009-06-05,the hangover,35000000,277322503,465764086,430764086,True
